fecha_operacion,intervalo,hora,fecha_hora,codigo,serie,mw
2026-06-18,32,08:00,2026-06-18 08:00:00,POTOSI,Potosí,154.35
2026-06-18,33,08:15,2026-06-18 08:15:00,POTOSI,Potosí,142.26
2026-06-18,34,08:30,2026-06-18 08:30:00,POTOSI,Potosí,
2026-06-18,35,08:45,2026-06-18 08:45:00,POTOSI,Potosí,
2026-06-18,36,09:00,2026-06-18 09:00:00,POTOSI,Potosí,
2026-06-18,37,09:15,2026-06-18 09:15:00,POTOSI,Potosí,
2026-06-18,38,09:30,2026-06-18 09:30:00,POTOSI,Potosí,
2026-06-18,39,09:45,2026-06-18 09:45:00,POTOSI,Potosí,
2026-06-18,40,10:00,2026-06-18 10:00:00,POTOSI,Potosí,
2026-06-18,41,10:15,2026-06-18 10:15:00,POTOSI,Potosí,
2026-06-18,42,10:30,2026-06-18 10:30:00,POTOSI,Potosí,
2026-06-18,43,10:45,2026-06-18 10:45:00,POTOSI,Potosí,
2026-06-18,44,11:00,2026-06-18 11:00:00,POTOSI,Potosí,
2026-06-18,45,11:15,2026-06-18 11:15:00,POTOSI,Potosí,
2026-06-18,46,11:30,2026-06-18 11:30:00,POTOSI,Potosí,
2026-06-18,47,11:45,2026-06-18 11:45:00,POTOSI,Potosí,
2026-06-18,48,12:00,2026-06-18 12:00:00,POTOSI,Potosí,
2026-06-18,49,12:15,2026-06-18 12:15:00,POTOSI,Potosí,
2026-06-18,50,12:30,2026-06-18 12:30:00,POTOSI,Potosí,
2026-06-18,51,12:45,2026-06-18 12:45:00,POTOSI,Potosí,
2026-06-18,52,13:00,2026-06-18 13:00:00,POTOSI,Potosí,
2026-06-18,53,13:15,2026-06-18 13:15:00,POTOSI,Potosí,
2026-06-18,54,13:30,2026-06-18 13:30:00,POTOSI,Potosí,
2026-06-18,55,13:45,2026-06-18 13:45:00,POTOSI,Potosí,
2026-06-18,56,14:00,2026-06-18 14:00:00,POTOSI,Potosí,
2026-06-18,57,14:15,2026-06-18 14:15:00,POTOSI,Potosí,
2026-06-18,58,14:30,2026-06-18 14:30:00,POTOSI,Potosí,
2026-06-18,59,14:45,2026-06-18 14:45:00,POTOSI,Potosí,
2026-06-18,60,15:00,2026-06-18 15:00:00,POTOSI,Potosí,
2026-06-18,61,15:15,2026-06-18 15:15:00,POTOSI,Potosí,
2026-06-18,62,15:30,2026-06-18 15:30:00,POTOSI,Potosí,
2026-06-18,63,15:45,2026-06-18 15:45:00,POTOSI,Potosí,
2026-06-18,64,16:00,2026-06-18 16:00:00,POTOSI,Potosí,
2026-06-18,65,16:15,2026-06-18 16:15:00,POTOSI,Potosí,
2026-06-18,66,16:30,2026-06-18 16:30:00,POTOSI,Potosí,
2026-06-18,67,16:45,2026-06-18 16:45:00,POTOSI,Potosí,
2026-06-18,68,17:00,2026-06-18 17:00:00,POTOSI,Potosí,
2026-06-18,69,17:15,2026-06-18 17:15:00,POTOSI,Potosí,
2026-06-18,70,17:30,2026-06-18 17:30:00,POTOSI,Potosí,
2026-06-18,71,17:45,2026-06-18 17:45:00,POTOSI,Potosí,
2026-06-18,72,18:00,2026-06-18 18:00:00,POTOSI,Potosí,
2026-06-18,73,18:15,2026-06-18 18:15:00,POTOSI,Potosí,
2026-06-18,74,18:30,2026-06-18 18:30:00,POTOSI,Potosí,
2026-06-18,75,18:45,2026-06-18 18:45:00,POTOSI,Potosí,
2026-06-18,76,19:00,2026-06-18 19:00:00,POTOSI,Potosí,
2026-06-18,77,19:15,2026-06-18 19:15:00,POTOSI,Potosí,
2026-06-18,78,19:30,2026-06-18 19:30:00,POTOSI,Potosí,
2026-06-18,79,19:45,2026-06-18 19:45:00,POTOSI,Potosí,
2026-06-18,80,20:00,2026-06-18 20:00:00,POTOSI,Potosí,
2026-06-18,81,20:15,2026-06-18 20:15:00,POTOSI,Potosí,
2026-06-18,82,20:30,2026-06-18 20:30:00,POTOSI,Potosí,
2026-06-18,83,20:45,2026-06-18 20:45:00,POTOSI,Potosí,
2026-06-18,84,21:00,2026-06-18 21:00:00,POTOSI,Potosí,
2026-06-18,85,21:15,2026-06-18 21:15:00,POTOSI,Potosí,
2026-06-18,86,21:30,2026-06-18 21:30:00,POTOSI,Potosí,
2026-06-18,87,21:45,2026-06-18 21:45:00,POTOSI,Potosí,
2026-06-18,88,22:00,2026-06-18 22:00:00,POTOSI,Potosí,
2026-06-18,89,22:15,2026-06-18 22:15:00,POTOSI,Potosí,
2026-06-18,90,22:30,2026-06-18 22:30:00,POTOSI,Potosí,
2026-06-18,91,22:45,2026-06-18 22:45:00,POTOSI,Potosí,
2026-06-18,92,23:00,2026-06-18 23:00:00,POTOSI,Potosí,
2026-06-18,93,23:15,2026-06-18 23:15:00,POTOSI,Potosí,
2026-06-18,94,23:30,2026-06-18 23:30:00,POTOSI,Potosí,
2026-06-18,95,23:45,2026-06-18 23:45:00,POTOSI,Potosí,
2026-06-18,96,24:00,2026-06-19 00:00:00,POTOSI,Potosí,
2026-06-18,1,00:15,2026-06-18 00:15:00,ORURO,Oruro,83.56
2026-06-18,2,00:30,2026-06-18 00:30:00,ORURO,Oruro,82.37
2026-06-18,3,00:45,2026-06-18 00:45:00,ORURO,Oruro,82.23
2026-06-18,4,01:00,2026-06-18 01:00:00,ORURO,Oruro,81.82
2026-06-18,5,01:15,2026-06-18 01:15:00,ORURO,Oruro,80.46
2026-06-18,6,01:30,2026-06-18 01:30:00,ORURO,Oruro,80.7
2026-06-18,7,01:45,2026-06-18 01:45:00,ORURO,Oruro,81.89
2026-06-18,8,02:00,2026-06-18 02:00:00,ORURO,Oruro,80.02
2026-06-18,9,02:15,2026-06-18 02:15:00,ORURO,Oruro,79.33
2026-06-18,10,02:30,2026-06-18 02:30:00,ORURO,Oruro,78.18
2026-06-18,11,02:45,2026-06-18 02:45:00,ORURO,Oruro,76.29
2026-06-18,12,03:00,2026-06-18 03:00:00,ORURO,Oruro,76.45
2026-06-18,13,03:15,2026-06-18 03:15:00,ORURO,Oruro,78.01
2026-06-18,14,03:30,2026-06-18 03:30:00,ORURO,Oruro,76.83
2026-06-18,15,03:45,2026-06-18 03:45:00,ORURO,Oruro,77.54
2026-06-18,16,04:00,2026-06-18 04:00:00,ORURO,Oruro,75.73
2026-06-18,17,04:15,2026-06-18 04:15:00,ORURO,Oruro,74.67
2026-06-18,18,04:30,2026-06-18 04:30:00,ORURO,Oruro,76.27
2026-06-18,19,04:45,2026-06-18 04:45:00,ORURO,Oruro,75.98
2026-06-18,20,05:00,2026-06-18 05:00:00,ORURO,Oruro,75.35
2026-06-18,21,05:15,2026-06-18 05:15:00,ORURO,Oruro,76.01
2026-06-18,22,05:30,2026-06-18 05:30:00,ORURO,Oruro,76.35
2026-06-18,23,05:45,2026-06-18 05:45:00,ORURO,Oruro,76.78
2026-06-18,24,06:00,2026-06-18 06:00:00,ORURO,Oruro,78.55
2026-06-18,25,06:15,2026-06-18 06:15:00,ORURO,Oruro,78.43
2026-06-18,26,06:30,2026-06-18 06:30:00,ORURO,Oruro,79.91
2026-06-18,27,06:45,2026-06-18 06:45:00,ORURO,Oruro,80.5
2026-06-18,28,07:00,2026-06-18 07:00:00,ORURO,Oruro,79.38
2026-06-18,29,07:15,2026-06-18 07:15:00,ORURO,Oruro,80.7
2026-06-18,30,07:30,2026-06-18 07:30:00,ORURO,Oruro,83.22
2026-06-18,31,07:45,2026-06-18 07:45:00,ORURO,Oruro,86.29
2026-06-18,32,08:00,2026-06-18 08:00:00,ORURO,Oruro,84.52
2026-06-18,33,08:15,2026-06-18 08:15:00,ORURO,Oruro,90.26
2026-06-18,34,08:30,2026-06-18 08:30:00,ORURO,Oruro,
2026-06-18,35,08:45,2026-06-18 08:45:00,ORURO,Oruro,
2026-06-18,36,09:00,2026-06-18 09:00:00,ORURO,Oruro,
2026-06-18,37,09:15,2026-06-18 09:15:00,ORURO,Oruro,
2026-06-18,38,09:30,2026-06-18 09:30:00,ORURO,Oruro,
2026-06-18,39,09:45,2026-06-18 09:45:00,ORURO,Oruro,
2026-06-18,40,10:00,2026-06-18 10:00:00,ORURO,Oruro,
2026-06-18,41,10:15,2026-06-18 10:15:00,ORURO,Oruro,
2026-06-18,42,10:30,2026-06-18 10:30:00,ORURO,Oruro,
2026-06-18,43,10:45,2026-06-18 10:45:00,ORURO,Oruro,
2026-06-18,44,11:00,2026-06-18 11:00:00,ORURO,Oruro,
2026-06-18,45,11:15,2026-06-18 11:15:00,ORURO,Oruro,
2026-06-18,46,11:30,2026-06-18 11:30:00,ORURO,Oruro,
2026-06-18,47,11:45,2026-06-18 11:45:00,ORURO,Oruro,
2026-06-18,48,12:00,2026-06-18 12:00:00,ORURO,Oruro,
2026-06-18,49,12:15,2026-06-18 12:15:00,ORURO,Oruro,
2026-06-18,50,12:30,2026-06-18 12:30:00,ORURO,Oruro,
2026-06-18,51,12:45,2026-06-18 12:45:00,ORURO,Oruro,
2026-06-18,52,13:00,2026-06-18 13:00:00,ORURO,Oruro,
2026-06-18,53,13:15,2026-06-18 13:15:00,ORURO,Oruro,
2026-06-18,54,13:30,2026-06-18 13:30:00,ORURO,Oruro,
2026-06-18,55,13:45,2026-06-18 13:45:00,ORURO,Oruro,
2026-06-18,56,14:00,2026-06-18 14:00:00,ORURO,Oruro,
2026-06-18,57,14:15,2026-06-18 14:15:00,ORURO,Oruro,
2026-06-18,58,14:30,2026-06-18 14:30:00,ORURO,Oruro,
2026-06-18,59,14:45,2026-06-18 14:45:00,ORURO,Oruro,
2026-06-18,60,15:00,2026-06-18 15:00:00,ORURO,Oruro,
2026-06-18,61,15:15,2026-06-18 15:15:00,ORURO,Oruro,
2026-06-18,62,15:30,2026-06-18 15:30:00,ORURO,Oruro,
2026-06-18,63,15:45,2026-06-18 15:45:00,ORURO,Oruro,
2026-06-18,64,16:00,2026-06-18 16:00:00,ORURO,Oruro,
2026-06-18,65,16:15,2026-06-18 16:15:00,ORURO,Oruro,
2026-06-18,66,16:30,2026-06-18 16:30:00,ORURO,Oruro,
2026-06-18,67,16:45,2026-06-18 16:45:00,ORURO,Oruro,
2026-06-18,68,17:00,2026-06-18 17:00:00,ORURO,Oruro,
2026-06-18,69,17:15,2026-06-18 17:15:00,ORURO,Oruro,
2026-06-18,70,17:30,2026-06-18 17:30:00,ORURO,Oruro,
2026-06-18,71,17:45,2026-06-18 17:45:00,ORURO,Oruro,
2026-06-18,72,18:00,2026-06-18 18:00:00,ORURO,Oruro,
2026-06-18,73,18:15,2026-06-18 18:15:00,ORURO,Oruro,
2026-06-18,74,18:30,2026-06-18 18:30:00,ORURO,Oruro,
2026-06-18,75,18:45,2026-06-18 18:45:00,ORURO,Oruro,
2026-06-18,76,19:00,2026-06-18 19:00:00,ORURO,Oruro,
2026-06-18,77,19:15,2026-06-18 19:15:00,ORURO,Oruro,
2026-06-18,78,19:30,2026-06-18 19:30:00,ORURO,Oruro,
2026-06-18,79,19:45,2026-06-18 19:45:00,ORURO,Oruro,
2026-06-18,80,20:00,2026-06-18 20:00:00,ORURO,Oruro,
2026-06-18,81,20:15,2026-06-18 20:15:00,ORURO,Oruro,
2026-06-18,82,20:30,2026-06-18 20:30:00,ORURO,Oruro,
2026-06-18,83,20:45,2026-06-18 20:45:00,ORURO,Oruro,
2026-06-18,84,21:00,2026-06-18 21:00:00,ORURO,Oruro,
2026-06-18,85,21:15,2026-06-18 21:15:00,ORURO,Oruro,
2026-06-18,86,21:30,2026-06-18 21:30:00,ORURO,Oruro,
2026-06-18,87,21:45,2026-06-18 21:45:00,ORURO,Oruro,
2026-06-18,88,22:00,2026-06-18 22:00:00,ORURO,Oruro,
2026-06-18,89,22:15,2026-06-18 22:15:00,ORURO,Oruro,
2026-06-18,90,22:30,2026-06-18 22:30:00,ORURO,Oruro,
2026-06-18,91,22:45,2026-06-18 22:45:00,ORURO,Oruro,
2026-06-18,92,23:00,2026-06-18 23:00:00,ORURO,Oruro,
2026-06-18,93,23:15,2026-06-18 23:15:00,ORURO,Oruro,
2026-06-18,94,23:30,2026-06-18 23:30:00,ORURO,Oruro,
2026-06-18,95,23:45,2026-06-18 23:45:00,ORURO,Oruro,
2026-06-18,96,24:00,2026-06-19 00:00:00,ORURO,Oruro,
2026-06-18,1,00:15,2026-06-18 00:15:00,TARIJA,Tarija,54.1
2026-06-18,2,00:30,2026-06-18 00:30:00,TARIJA,Tarija,52.35
2026-06-18,3,00:45,2026-06-18 00:45:00,TARIJA,Tarija,51.23
2026-06-18,4,01:00,2026-06-18 01:00:00,TARIJA,Tarija,49.23
2026-06-18,5,01:15,2026-06-18 01:15:00,TARIJA,Tarija,48.69
2026-06-18,6,01:30,2026-06-18 01:30:00,TARIJA,Tarija,49.52
2026-06-18,7,01:45,2026-06-18 01:45:00,TARIJA,Tarija,47.04
2026-06-18,8,02:00,2026-06-18 02:00:00,TARIJA,Tarija,47.37
2026-06-18,9,02:15,2026-06-18 02:15:00,TARIJA,Tarija,47.28
2026-06-18,10,02:30,2026-06-18 02:30:00,TARIJA,Tarija,47.11
2026-06-18,11,02:45,2026-06-18 02:45:00,TARIJA,Tarija,46.51
2026-06-18,12,03:00,2026-06-18 03:00:00,TARIJA,Tarija,47.0
2026-06-18,13,03:15,2026-06-18 03:15:00,TARIJA,Tarija,46.75
2026-06-18,14,03:30,2026-06-18 03:30:00,TARIJA,Tarija,47.3
2026-06-18,15,03:45,2026-06-18 03:45:00,TARIJA,Tarija,45.83
2026-06-18,16,04:00,2026-06-18 04:00:00,TARIJA,Tarija,45.77
2026-06-18,17,04:15,2026-06-18 04:15:00,TARIJA,Tarija,46.55
2026-06-18,18,04:30,2026-06-18 04:30:00,TARIJA,Tarija,46.3
2026-06-18,19,04:45,2026-06-18 04:45:00,TARIJA,Tarija,45.94
2026-06-18,20,05:00,2026-06-18 05:00:00,TARIJA,Tarija,45.7
2026-06-18,21,05:15,2026-06-18 05:15:00,TARIJA,Tarija,46.43
2026-06-18,22,05:30,2026-06-18 05:30:00,TARIJA,Tarija,48.17
2026-06-18,23,05:45,2026-06-18 05:45:00,TARIJA,Tarija,49.63
2026-06-18,24,06:00,2026-06-18 06:00:00,TARIJA,Tarija,49.62
2026-06-18,25,06:15,2026-06-18 06:15:00,TARIJA,Tarija,52.82
2026-06-18,26,06:30,2026-06-18 06:30:00,TARIJA,Tarija,53.99
2026-06-18,27,06:45,2026-06-18 06:45:00,TARIJA,Tarija,54.97
2026-06-18,28,07:00,2026-06-18 07:00:00,TARIJA,Tarija,52.83
2026-06-18,29,07:15,2026-06-18 07:15:00,TARIJA,Tarija,55.7
2026-06-18,30,07:30,2026-06-18 07:30:00,TARIJA,Tarija,54.93
2026-06-18,31,07:45,2026-06-18 07:45:00,TARIJA,Tarija,55.37
2026-06-18,32,08:00,2026-06-18 08:00:00,TARIJA,Tarija,53.69
2026-06-18,33,08:15,2026-06-18 08:15:00,TARIJA,Tarija,56.15
2026-06-18,34,08:30,2026-06-18 08:30:00,TARIJA,Tarija,
2026-06-18,35,08:45,2026-06-18 08:45:00,TARIJA,Tarija,
2026-06-18,36,09:00,2026-06-18 09:00:00,TARIJA,Tarija,
2026-06-18,37,09:15,2026-06-18 09:15:00,TARIJA,Tarija,
2026-06-18,38,09:30,2026-06-18 09:30:00,TARIJA,Tarija,
2026-06-18,39,09:45,2026-06-18 09:45:00,TARIJA,Tarija,
2026-06-18,40,10:00,2026-06-18 10:00:00,TARIJA,Tarija,
2026-06-18,41,10:15,2026-06-18 10:15:00,TARIJA,Tarija,
2026-06-18,42,10:30,2026-06-18 10:30:00,TARIJA,Tarija,
2026-06-18,43,10:45,2026-06-18 10:45:00,TARIJA,Tarija,
2026-06-18,44,11:00,2026-06-18 11:00:00,TARIJA,Tarija,
2026-06-18,45,11:15,2026-06-18 11:15:00,TARIJA,Tarija,
2026-06-18,46,11:30,2026-06-18 11:30:00,TARIJA,Tarija,
2026-06-18,47,11:45,2026-06-18 11:45:00,TARIJA,Tarija,
2026-06-18,48,12:00,2026-06-18 12:00:00,TARIJA,Tarija,
2026-06-18,49,12:15,2026-06-18 12:15:00,TARIJA,Tarija,
2026-06-18,50,12:30,2026-06-18 12:30:00,TARIJA,Tarija,
2026-06-18,51,12:45,2026-06-18 12:45:00,TARIJA,Tarija,
2026-06-18,52,13:00,2026-06-18 13:00:00,TARIJA,Tarija,
2026-06-18,53,13:15,2026-06-18 13:15:00,TARIJA,Tarija,
2026-06-18,54,13:30,2026-06-18 13:30:00,TARIJA,Tarija,
2026-06-18,55,13:45,2026-06-18 13:45:00,TARIJA,Tarija,
2026-06-18,56,14:00,2026-06-18 14:00:00,TARIJA,Tarija,
2026-06-18,57,14:15,2026-06-18 14:15:00,TARIJA,Tarija,
2026-06-18,58,14:30,2026-06-18 14:30:00,TARIJA,Tarija,
2026-06-18,59,14:45,2026-06-18 14:45:00,TARIJA,Tarija,
2026-06-18,60,15:00,2026-06-18 15:00:00,TARIJA,Tarija,
2026-06-18,61,15:15,2026-06-18 15:15:00,TARIJA,Tarija,
2026-06-18,62,15:30,2026-06-18 15:30:00,TARIJA,Tarija,
2026-06-18,63,15:45,2026-06-18 15:45:00,TARIJA,Tarija,
2026-06-18,64,16:00,2026-06-18 16:00:00,TARIJA,Tarija,
2026-06-18,65,16:15,2026-06-18 16:15:00,TARIJA,Tarija,
2026-06-18,66,16:30,2026-06-18 16:30:00,TARIJA,Tarija,
2026-06-18,67,16:45,2026-06-18 16:45:00,TARIJA,Tarija,
2026-06-18,68,17:00,2026-06-18 17:00:00,TARIJA,Tarija,
2026-06-18,69,17:15,2026-06-18 17:15:00,TARIJA,Tarija,
2026-06-18,70,17:30,2026-06-18 17:30:00,TARIJA,Tarija,
2026-06-18,71,17:45,2026-06-18 17:45:00,TARIJA,Tarija,
2026-06-18,72,18:00,2026-06-18 18:00:00,TARIJA,Tarija,
2026-06-18,73,18:15,2026-06-18 18:15:00,TARIJA,Tarija,
2026-06-18,74,18:30,2026-06-18 18:30:00,TARIJA,Tarija,
2026-06-18,75,18:45,2026-06-18 18:45:00,TARIJA,Tarija,
2026-06-18,76,19:00,2026-06-18 19:00:00,TARIJA,Tarija,
2026-06-18,77,19:15,2026-06-18 19:15:00,TARIJA,Tarija,
2026-06-18,78,19:30,2026-06-18 19:30:00,TARIJA,Tarija,
2026-06-18,79,19:45,2026-06-18 19:45:00,TARIJA,Tarija,
2026-06-18,80,20:00,2026-06-18 20:00:00,TARIJA,Tarija,
2026-06-18,81,20:15,2026-06-18 20:15:00,TARIJA,Tarija,
2026-06-18,82,20:30,2026-06-18 20:30:00,TARIJA,Tarija,
2026-06-18,83,20:45,2026-06-18 20:45:00,TARIJA,Tarija,
2026-06-18,84,21:00,2026-06-18 21:00:00,TARIJA,Tarija,
2026-06-18,85,21:15,2026-06-18 21:15:00,TARIJA,Tarija,
2026-06-18,86,21:30,2026-06-18 21:30:00,TARIJA,Tarija,
2026-06-18,87,21:45,2026-06-18 21:45:00,TARIJA,Tarija,
2026-06-18,88,22:00,2026-06-18 22:00:00,TARIJA,Tarija,
2026-06-18,89,22:15,2026-06-18 22:15:00,TARIJA,Tarija,
2026-06-18,90,22:30,2026-06-18 22:30:00,TARIJA,Tarija,
2026-06-18,91,22:45,2026-06-18 22:45:00,TARIJA,Tarija,
2026-06-18,92,23:00,2026-06-18 23:00:00,TARIJA,Tarija,
2026-06-18,93,23:15,2026-06-18 23:15:00,TARIJA,Tarija,
2026-06-18,94,23:30,2026-06-18 23:30:00,TARIJA,Tarija,
2026-06-18,95,23:45,2026-06-18 23:45:00,TARIJA,Tarija,
2026-06-18,96,24:00,2026-06-19 00:00:00,TARIJA,Tarija,
2026-06-18,1,00:15,2026-06-18 00:15:00,CHUQUISACA,Chuquisaca,34.59
2026-06-18,2,00:30,2026-06-18 00:30:00,CHUQUISACA,Chuquisaca,33.18
2026-06-18,3,00:45,2026-06-18 00:45:00,CHUQUISACA,Chuquisaca,32.88
2026-06-18,4,01:00,2026-06-18 01:00:00,CHUQUISACA,Chuquisaca,31.7
2026-06-18,5,01:15,2026-06-18 01:15:00,CHUQUISACA,Chuquisaca,31.13
2026-06-18,6,01:30,2026-06-18 01:30:00,CHUQUISACA,Chuquisaca,30.37
2026-06-18,7,01:45,2026-06-18 01:45:00,CHUQUISACA,Chuquisaca,30.34
2026-06-18,8,02:00,2026-06-18 02:00:00,CHUQUISACA,Chuquisaca,30.06
2026-06-18,9,02:15,2026-06-18 02:15:00,CHUQUISACA,Chuquisaca,29.7
2026-06-18,10,02:30,2026-06-18 02:30:00,CHUQUISACA,Chuquisaca,29.38
2026-06-18,11,02:45,2026-06-18 02:45:00,CHUQUISACA,Chuquisaca,29.83
2026-06-18,12,03:00,2026-06-18 03:00:00,CHUQUISACA,Chuquisaca,30.32
2026-06-18,13,03:15,2026-06-18 03:15:00,CHUQUISACA,Chuquisaca,29.69
2026-06-18,14,03:30,2026-06-18 03:30:00,CHUQUISACA,Chuquisaca,28.42
2026-06-18,15,03:45,2026-06-18 03:45:00,CHUQUISACA,Chuquisaca,29.11
2026-06-18,16,04:00,2026-06-18 04:00:00,CHUQUISACA,Chuquisaca,29.04
2026-06-18,17,04:15,2026-06-18 04:15:00,CHUQUISACA,Chuquisaca,30.35
2026-06-18,18,04:30,2026-06-18 04:30:00,CHUQUISACA,Chuquisaca,31.88
2026-06-18,19,04:45,2026-06-18 04:45:00,CHUQUISACA,Chuquisaca,29.59
2026-06-18,20,05:00,2026-06-18 05:00:00,CHUQUISACA,Chuquisaca,29.46
2026-06-18,21,05:15,2026-06-18 05:15:00,CHUQUISACA,Chuquisaca,29.44
2026-06-18,22,05:30,2026-06-18 05:30:00,CHUQUISACA,Chuquisaca,30.33
2026-06-18,23,05:45,2026-06-18 05:45:00,CHUQUISACA,Chuquisaca,31.04
2026-06-18,24,06:00,2026-06-18 06:00:00,CHUQUISACA,Chuquisaca,31.16
2026-06-18,25,06:15,2026-06-18 06:15:00,CHUQUISACA,Chuquisaca,34.07
2026-06-18,26,06:30,2026-06-18 06:30:00,CHUQUISACA,Chuquisaca,36.48
2026-06-18,27,06:45,2026-06-18 06:45:00,CHUQUISACA,Chuquisaca,37.41
2026-06-18,28,07:00,2026-06-18 07:00:00,CHUQUISACA,Chuquisaca,35.67
2026-06-18,29,07:15,2026-06-18 07:15:00,CHUQUISACA,Chuquisaca,37.02
2026-06-18,30,07:30,2026-06-18 07:30:00,CHUQUISACA,Chuquisaca,38.19
2026-06-18,31,07:45,2026-06-18 07:45:00,CHUQUISACA,Chuquisaca,37.87
2026-06-18,32,08:00,2026-06-18 08:00:00,CHUQUISACA,Chuquisaca,37.75
2026-06-18,33,08:15,2026-06-18 08:15:00,CHUQUISACA,Chuquisaca,37.52
2026-06-18,34,08:30,2026-06-18 08:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,35,08:45,2026-06-18 08:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,36,09:00,2026-06-18 09:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,37,09:15,2026-06-18 09:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,38,09:30,2026-06-18 09:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,39,09:45,2026-06-18 09:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,40,10:00,2026-06-18 10:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,41,10:15,2026-06-18 10:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,42,10:30,2026-06-18 10:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,43,10:45,2026-06-18 10:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,44,11:00,2026-06-18 11:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,45,11:15,2026-06-18 11:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,46,11:30,2026-06-18 11:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,47,11:45,2026-06-18 11:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,48,12:00,2026-06-18 12:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,49,12:15,2026-06-18 12:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,50,12:30,2026-06-18 12:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,51,12:45,2026-06-18 12:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,52,13:00,2026-06-18 13:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,53,13:15,2026-06-18 13:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,54,13:30,2026-06-18 13:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,55,13:45,2026-06-18 13:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,56,14:00,2026-06-18 14:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,57,14:15,2026-06-18 14:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,58,14:30,2026-06-18 14:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,59,14:45,2026-06-18 14:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,60,15:00,2026-06-18 15:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,61,15:15,2026-06-18 15:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,62,15:30,2026-06-18 15:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,63,15:45,2026-06-18 15:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,64,16:00,2026-06-18 16:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,65,16:15,2026-06-18 16:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,66,16:30,2026-06-18 16:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,67,16:45,2026-06-18 16:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,68,17:00,2026-06-18 17:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,69,17:15,2026-06-18 17:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,70,17:30,2026-06-18 17:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,71,17:45,2026-06-18 17:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,72,18:00,2026-06-18 18:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,73,18:15,2026-06-18 18:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,74,18:30,2026-06-18 18:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,75,18:45,2026-06-18 18:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,76,19:00,2026-06-18 19:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,77,19:15,2026-06-18 19:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,78,19:30,2026-06-18 19:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,79,19:45,2026-06-18 19:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,80,20:00,2026-06-18 20:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,81,20:15,2026-06-18 20:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,82,20:30,2026-06-18 20:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,83,20:45,2026-06-18 20:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,84,21:00,2026-06-18 21:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,85,21:15,2026-06-18 21:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,86,21:30,2026-06-18 21:30:00,CHUQUISACA,Chuquisaca,
2026-06-18,87,21:45,2026-06-18 21:45:00,CHUQUISACA,Chuquisaca,
2026-06-18,88,22:00,2026-06-18 22:00:00,CHUQUISACA,Chuquisaca,
2026-06-18,89,22:15,2026-06-18 22:15:00,CHUQUISACA,Chuquisaca,
2026-06-18,90,22:30,2026-06-18 22:30:00,CHUQUISACA,Chuquisaca,
