fecha_operacion,intervalo,hora,fecha_hora,codigo,serie,comparacion,mw
2026-06-18,49,12:15,2026-06-18 12:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,50,12:30,2026-06-18 12:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,51,12:45,2026-06-18 12:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,52,13:00,2026-06-18 13:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,53,13:15,2026-06-18 13:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,54,13:30,2026-06-18 13:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,55,13:45,2026-06-18 13:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,56,14:00,2026-06-18 14:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,57,14:15,2026-06-18 14:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,58,14:30,2026-06-18 14:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,59,14:45,2026-06-18 14:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,60,15:00,2026-06-18 15:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,61,15:15,2026-06-18 15:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,62,15:30,2026-06-18 15:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,63,15:45,2026-06-18 15:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,64,16:00,2026-06-18 16:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,65,16:15,2026-06-18 16:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,66,16:30,2026-06-18 16:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,67,16:45,2026-06-18 16:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,68,17:00,2026-06-18 17:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,69,17:15,2026-06-18 17:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,70,17:30,2026-06-18 17:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,71,17:45,2026-06-18 17:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,72,18:00,2026-06-18 18:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,73,18:15,2026-06-18 18:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,74,18:30,2026-06-18 18:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,75,18:45,2026-06-18 18:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,76,19:00,2026-06-18 19:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,77,19:15,2026-06-18 19:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,78,19:30,2026-06-18 19:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,79,19:45,2026-06-18 19:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,80,20:00,2026-06-18 20:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,81,20:15,2026-06-18 20:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,82,20:30,2026-06-18 20:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,83,20:45,2026-06-18 20:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,84,21:00,2026-06-18 21:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,85,21:15,2026-06-18 21:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,86,21:30,2026-06-18 21:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,87,21:45,2026-06-18 21:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,88,22:00,2026-06-18 22:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,89,22:15,2026-06-18 22:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,90,22:30,2026-06-18 22:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,91,22:45,2026-06-18 22:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,92,23:00,2026-06-18 23:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,93,23:15,2026-06-18 23:15:00,TERMO,Termoeléctrica,Actual,
2026-06-18,94,23:30,2026-06-18 23:30:00,TERMO,Termoeléctrica,Actual,
2026-06-18,95,23:45,2026-06-18 23:45:00,TERMO,Termoeléctrica,Actual,
2026-06-18,96,24:00,2026-06-19 00:00:00,TERMO,Termoeléctrica,Actual,
2026-06-18,1,00:15,2026-06-18 00:15:00,HIDRO,Hidroeléctrica,Actual,179.24
2026-06-18,2,00:30,2026-06-18 00:30:00,HIDRO,Hidroeléctrica,Actual,170.49
2026-06-18,3,00:45,2026-06-18 00:45:00,HIDRO,Hidroeléctrica,Actual,170.64
2026-06-18,4,01:00,2026-06-18 01:00:00,HIDRO,Hidroeléctrica,Actual,161.4
2026-06-18,5,01:15,2026-06-18 01:15:00,HIDRO,Hidroeléctrica,Actual,177.74
